3000,0
3001,1
3002,2
3003,3
3004,4
3005,5
3006,6
3007,7
3008,0
3009,1
3010,2
3011,3
3012,4
3013,5
3014,6
3015,7
3016,0
3017,1
3018,2
3019,3
3020,4
3021,5
3022,6
3023,7
3024,0
3025,1
3026,2
3027,3
3028,4
3029,5
3030,6
3031,7
3032,0
3033,1
3034,2
3035,3
3036,4
3037,5
3038,6
3039,7
3040,0
3041,1
3042,2
3043,3
3044,4
3045,5
3046,6
3047,7
3048,0
3049,1
3050,2
3051,3
3052,4
3053,5
3054,6
3055,7
3056,0
3057,1
3058,2
3059,3
3060,4
3061,5
3062,6
3063,7
3064,0
3065,1
3066,2
3067,3
3068,4
3069,5
3070,6
3071,7
3072,0
3073,1
3074,2
3075,3
3076,4
3077,5
3078,6
3079,7
3080,0
3081,1
3082,2
3083,3
3084,4
3085,5
3086,6
3087,7
3088,0
3089,1
3090,2
3091,3
3092,4
3093,5
3094,6
3095,7
3096,0
3097,1
3098,2
3099,3
3100,4
3101,5
3102,6
3103,7
3104,0
3105,1
3106,2
3107,3
3108,4
3109,5
3110,6
3111,7
3112,0
3113,1
3114,2
3115,3
3116,4
3117,5
3118,6
3119,7
3120,0
3121,1
3122,2
3123,3
3124,4
3125,5
3126,6
3127,7
3128,0
3129,1
3130,2
3131,3
3132,4
3133,5
3134,6
3135,7
3136,0
3137,1
3138,2
3139,3
3140,4
3141,5
3142,6
3143,7
3144,0
3145,1
3146,2
3147,3
3148,4
3149,5
3150,6
3151,7
3152,0
3153,1
3154,2
3155,3
3156,4
3157,5
3158,6
3159,7
3160,0
3161,1
3162,2
3163,3
3164,4
3165,5
3166,6
3167,7
3168,0
3169,1
3170,2
3171,3
3172,4
3173,5
3174,6
3175,7
3176,0
3177,1
3178,2
3179,3
3180,4
3181,5
3182,6
3183,7
3184,0
3185,1
3186,2
3187,3
3188,4
3189,5
3190,6
3191,7
3192,0
3193,1
3194,2
3195,3
3196,4
3197,5
3198,6
3199,7
3200,0
3201,1
3202,2
3203,3
3204,4
3205,5
3206,6
3207,7
3208,0
3209,1
3210,2
3211,3
3212,4
3213,5
3214,6
3215,7
3216,0
3217,1
3218,2
3219,3
3220,4
3221,5
3222,6
3223,7
3224,0
3225,1
3226,2
3227,3
3228,4
3229,5
3230,6
3231,7
3232,0
3233,1
3234,2
3235,3
3236,4
3237,5
3238,6
3239,7
3240,0
3241,1
3242,2
3243,3
3244,4
3245,5
3246,6
3247,7
3248,0
3249,1
3250,2
3251,3
3252,4
3253,5
3254,6
3255,7
3256,0
3257,1
3258,2
3259,3
3260,4
3261,5
3262,6
3263,7
3264,0
3265,1
3266,2
3267,3
3268,4
3269,5
3270,6
3271,7
3272,0
3273,1
3274,2
3275,3
3276,4
3277,5
3278,6
3279,7
3280,0
3281,1
3282,2
3283,3
3284,4
3285,5
3286,6
3287,7
3288,0
3289,1
3290,2
3291,3
3292,4
3293,5
3294,6
3295,7
3296,0
3297,1
3298,2
3299,3
3300,4
3301,5
3302,6
3303,7
3304,0
3305,1
3306,2
3307,3
3308,4
3309,5
3310,6
3311,7
3312,0
3313,1
3314,2
3315,3
3316,4
3317,5
3318,6
3319,7
3320,0
3321,1
3322,2
3323,3
3324,4
3325,5
3326,6
3327,7
3328,0
3329,1
3330,2
3331,3
3332,4
3333,5
3334,6
3335,7
3336,0
3337,1
3338,2
3339,3
3340,4
3341,5
3342,6
3343,7
3344,0
3345,1
3346,2
3347,3
3348,4
3349,5
3350,6
3351,7
3352,0
3353,1
3354,2
3355,3
3356,4
3357,5
3358,6
3359,7
3360,0
3361,1
3362,2
3363,3
3364,4
3365,5
3366,6
3367,7
3368,0
3369,1
3370,2
3371,3
3372,4
3373,5
3374,6
3375,7
3376,0
3377,1
3378,2
3379,3
3380,4
3381,5
3382,6
3383,7
3384,0
3385,1
3386,2
3387,3
3388,4
3389,5
3390,6
3391,7
3392,0
3393,1
3394,2
3395,3
3396,4
3397,5
3398,6
3399,7
3400,0
3401,1
3402,2
3403,3
3404,4
3405,5
3406,6
3407,7
3408,0
3409,1
3410,2
3411,3
3412,4
3413,5
3414,6
3415,7
3416,0
3417,1
3418,2
3419,3
3420,4
3421,5
3422,6
3423,7
3424,0
3425,1
3426,2
3427,3
3428,4
3429,5
3430,6
3431,7
3432,0
3433,1
3434,2
3435,3
3436,4
3437,5
3438,6
3439,7
3440,0
3441,1
3442,2
3443,3
3444,4
3445,5
3446,6
3447,7
3448,0
3449,1
3450,2
3451,3
3452,4
3453,5
3454,6
3455,7
3456,0
3457,1
3458,2
3459,3
3460,4
3461,5
3462,6
3463,7
3464,0
3465,1
3466,2
3467,3
3468,4
3469,5
3470,6
3471,7
3472,0
3473,1
3474,2
3475,3
3476,4
3477,5
3478,6
3479,7
3480,0
3481,1
3482,2
3483,3
3484,4
3485,5
3486,6
3487,7
3488,0
3489,1
3490,2
3491,3
3492,4
3493,5
3494,6
3495,7
3496,0
3497,1
3498,2
3499,3
3500,4
3501,5
3502,6
3503,7
3504,0
3505,1
3506,2
3507,3
3508,4
3509,5
3510,6
3511,7
3512,0
3513,1
3514,2
3515,3
3516,4
3517,5
3518,6
3519,7
3520,0
3521,1
3522,2
3523,3
3524,4
3525,5
3526,6
3527,7
3528,0
3529,1
3530,2
3531,3
3532,4
3533,5
3534,6
3535,7
3536,0
3537,1
3538,2
3539,3
3540,4
3541,5
3542,6
3543,7
3544,0
3545,1
3546,2
3547,3
3548,4
3549,5
3550,6
3551,7
3552,0
3553,1
3554,2
3555,3
3556,4
3557,5
3558,6
3559,7
3560,0
3561,1
3562,2
3563,3
3564,4
3565,5
3566,6
3567,7
3568,0
3569,1
3570,2
3571,3
3572,4
3573,5
3574,6
3575,7
3576,0
3577,1
3578,2
3579,3
3580,4
3581,5
3582,6
3583,7
3584,0
3585,1
3586,2
3587,3
3588,4
3589,5
3590,6
3591,7
3592,0
3593,1
3594,2
3595,3
3596,4
3597,5
3598,6
3599,7
3600,0
3601,1
3602,2
3603,3
3604,4
3605,5
3606,6
3607,7
3608,0
3609,1
3610,2
3611,3
3612,4
3613,5
3614,6
3615,7
3616,0
3617,1
3618,2
3619,3
3620,4
3621,5
3622,6
3623,7
3624,0
3625,1
3626,2
3627,3
3628,4
3629,5
3630,6
3631,7
3632,0
3633,1
3634,2
3635,3
3636,4
3637,5
3638,6
3639,7
3640,0
3641,1
3642,2
3643,3
3644,4
3645,5
3646,6
3647,7
3648,0
3649,1
3650,2
3651,3
3652,4
3653,5
3654,6
3655,7
3656,0
3657,1
3658,2
3659,3
3660,4
3661,5
3662,6
3663,7
3664,0
3665,1
3666,2
3667,3
3668,4
3669,5
3670,6
3671,7
3672,0
3673,1
3674,2
3675,3
3676,4
3677,5
3678,6
3679,7
3680,0
3681,1
3682,2
3683,3
3684,4
3685,5
3686,6
3687,7
3688,0
3689,1
3690,2
3691,3
3692,4
3693,5
3694,6
3695,7
3696,0
3697,1
3698,2
3699,3
3700,4
3701,5
3702,6
3703,7
3704,0
3705,1
3706,2
3707,3
3708,4
3709,5
3710,6
3711,7
3712,0
3713,1
3714,2
3715,3
3716,4
3717,5
3718,6
3719,7
3720,0
3721,1
3722,2
3723,3
3724,4
3725,5
3726,6
3727,7
3728,0
3729,1
3730,2
3731,3
3732,4
3733,5
3734,6
3735,7
3736,0
3737,1
3738,2
3739,3
3740,4
3741,5
3742,6
3743,7
3744,0
3745,1
3746,2
3747,3
3748,4
3749,5
3750,6
3751,7
3752,0
3753,1
3754,2
3755,3
3756,4
3757,5
3758,6
3759,7
3760,0
3761,1
3762,2
3763,3
3764,4
3765,5
3766,6
3767,7
3768,0
3769,1
3770,2
3771,3
3772,4
3773,5
3774,6
3775,7
3776,0
3777,1
3778,2
3779,3
3780,4
3781,5
3782,6
3783,7
3784,0
3785,1
3786,2
3787,3
3788,4
3789,5
3790,6
3791,7
3792,0
3793,1
3794,2
3795,3
3796,4
3797,5
3798,6
3799,7
3800,0
3801,1
3802,2
3803,3
3804,4
3805,5
3806,6
3807,7
3808,0
3809,1
3810,2
3811,3
3812,4
3813,5
3814,6
3815,7
3816,0
3817,1
3818,2
3819,3
3820,4
3821,5
3822,6
3823,7
3824,0
3825,1
3826,2
3827,3
3828,4
3829,5
3830,6
3831,7
3832,0
3833,1
3834,2
3835,3
3836,4
3837,5
3838,6
3839,7
3840,0
3841,1
3842,2
3843,3
3844,4
3845,5
3846,6
3847,7
3848,0
3849,1
3850,2
3851,3
3852,4
3853,5
3854,6
3855,7
3856,0
3857,1
3858,2
3859,3
3860,4
3861,5
3862,6
3863,7
3864,0
3865,1
3866,2
3867,3
3868,4
3869,5
3870,6
3871,7
3872,0
3873,1
3874,2
3875,3
3876,4
3877,5
3878,6
3879,7
3880,0
3881,1
3882,2
3883,3
3884,4
3885,5
3886,6
3887,7
3888,0
3889,1
3890,2
3891,3
3892,4
3893,5
3894,6
3895,7
3896,0
3897,1
3898,2
3899,3
3900,4
3901,5
3902,6
3903,7
3904,0
3905,1
3906,2
3907,3
3908,4
3909,5
3910,6
3911,7
3912,0
3913,1
3914,2
3915,3
3916,4
3917,5
3918,6
3919,7
3920,0
3921,1
3922,2
3923,3
3924,4
3925,5
3926,6
3927,7
3928,0
3929,1
3930,2
3931,3
3932,4
3933,5
3934,6
3935,7
3936,0
3937,1
3938,2
3939,3
3940,4
3941,5
3942,6
3943,7
3944,0
3945,1
3946,2
3947,3
3948,4
3949,5
3950,6
3951,7
3952,0
3953,1
3954,2
3955,3
3956,4
3957,5
3958,6
3959,7
3960,0
3961,1
3962,2
3963,3
3964,4
3965,5
3966,6
3967,7
3968,0
3969,1
3970,2
3971,3
3972,4
3973,5
3974,6
3975,7
3976,0
3977,1
3978,2
3979,3
3980,4
3981,5
3982,6
3983,7
3984,0
3985,1
3986,2
3987,3
3988,4
3989,5
3990,6
3991,7
3992,0
3993,1
3994,2
3995,3
3996,4
3997,5
3998,6
3999,7
4000,0
4001,1
4002,2
4003,3
4004,4
4005,5
4006,6
4007,7
4008,0
4009,1
4010,2
4011,3
4012,4
4013,5
4014,6
4015,7
4016,0
4017,1
4018,2
4019,3
4020,4
4021,5
4022,6
4023,7
4024,0
4025,1
4026,2
4027,3
4028,4
4029,5
4030,6
4031,7
4032,0
4033,1
4034,2
4035,3
4036,4
4037,5
4038,6
4039,7
4040,0
4041,1
4042,2
4043,3
4044,4
4045,5
4046,6
4047,7
4048,0
4049,1
4050,2
4051,3
4052,4
4053,5
4054,6
4055,7
4056,0
4057,1
4058,2
4059,3
4060,4
4061,5
4062,6
4063,7
4064,0
4065,1
4066,2
4067,3
4068,4
4069,5
4070,6
4071,7
4072,0
4073,1
4074,2
4075,3
4076,4
4077,5
4078,6
4079,7
4080,0
4081,1
4082,2
4083,3
4084,4
4085,5
4086,6
4087,7
4088,0
4089,1
4090,2
4091,3
4092,4
4093,5
4094,6
4095,7
4096,0
4097,1
4098,2
4099,3
4100,4
4101,5
4102,6
4103,7
4104,0
4105,1
4106,2
4107,3
4108,4
4109,5
4110,6
4111,7
4112,0
4113,1
4114,2
4115,3
4116,4
4117,5
4118,6
4119,7
4120,0
4121,1
4122,2
4123,3
4124,4
4125,5
4126,6
4127,7
4128,0
4129,1
4130,2
4131,3
4132,4
4133,5
4134,6
4135,7
4136,0
4137,1
4138,2
4139,3
4140,4
4141,5
4142,6
4143,7
4144,0
4145,1
4146,2
4147,3
4148,4
4149,5
4150,6
4151,7
4152,0
4153,1
4154,2
4155,3
4156,4
4157,5
4158,6
4159,7
4160,0
4161,1
4162,2
4163,3
4164,4
4165,5
4166,6
4167,7
4168,0
4169,1
4170,2
4171,3
4172,4
4173,5
4174,6
4175,7
4176,0
4177,1
4178,2
4179,3
4180,4
4181,5
4182,6
4183,7
4184,0
4185,1
4186,2
4187,3
4188,4
4189,5
4190,6
4191,7
4192,0
4193,1
4194,2
4195,3
4196,4
4197,5
4198,6
4199,7
4200,0
4201,1
4202,2
4203,3
4204,4
4205,5
4206,6
4207,7
4208,0
4209,1
4210,2
4211,3
4212,4
4213,5
4214,6
4215,7
4216,0
4217,1
4218,2
4219,3
4220,4
4221,5
4222,6
4223,7
4224,0
4225,1
4226,2
4227,3
4228,4
4229,5
4230,6
4231,7
4232,0
4233,1
4234,2
4235,3
4236,4
4237,5
4238,6
4239,7
4240,0
4241,1
4242,2
4243,3
4244,4
4245,5
4246,6
4247,7
4248,0
4249,1
4250,2
4251,3
4252,4
4253,5
4254,6
4255,7
4256,0
4257,1
4258,2
4259,3
4260,4
4261,5
4262,6
4263,7
4264,0
4265,1
4266,2
4267,3
4268,4
4269,5
4270,6
4271,7
4272,0
4273,1
4274,2
4275,3
4276,4
4277,5
4278,6
4279,7
4280,0
4281,1
4282,2
4283,3
4284,4
4285,5
4286,6
4287,7
4288,0
4289,1
4290,2
4291,3
4292,4
4293,5
4294,6
4295,7
4296,0
4297,1
4298,2
4299,3
4300,4
4301,5
4302,6
4303,7
4304,0
4305,1
4306,2
4307,3
4308,4
4309,5
4310,6
4311,7
4312,0
4313,1
4314,2
4315,3
4316,4
4317,5
4318,6
4319,7
4320,0
4321,1
4322,2
4323,3
4324,4
4325,5
4326,6
4327,7
4328,0
4329,1
4330,2
4331,3
4332,4
4333,5
4334,6
4335,7
4336,0
4337,1
4338,2
4339,3
4340,4
4341,5
4342,6
4343,7
4344,0
4345,1
4346,2
4347,3
4348,4
4349,5
4350,6
4351,7
4352,0
4353,1
4354,2
4355,3
4356,4
4357,5
4358,6
4359,7
4360,0
4361,1
4362,2
4363,3
4364,4
4365,5
4366,6
4367,7
4368,0
4369,1
4370,2
4371,3
4372,4
4373,5
4374,6
4375,7
4376,0
4377,1
4378,2
4379,3
4380,4
4381,5
4382,6
4383,7
4384,0
4385,1
4386,2
4387,3
4388,4
4389,5
4390,6
4391,7
4392,0
4393,1
4394,2
4395,3
4396,4
4397,5
4398,6
4399,7
4400,0
4401,1
4402,2
4403,3
4404,4
4405,5
4406,6
4407,7
4408,0
4409,1
4410,2
4411,3
4412,4
4413,5
4414,6
4415,7
4416,0
4417,1
4418,2
4419,3
4420,4
4421,5
4422,6
4423,7
4424,0
4425,1
4426,2
4427,3
4428,4
4429,5
4430,6
4431,7
4432,0
4433,1
4434,2
4435,3
4436,4
4437,5
4438,6
4439,7
4440,0
4441,1
4442,2
4443,3
4444,4
4445,5
4446,6
4447,7
4448,0
4449,1
4450,2
4451,3
4452,4
4453,5
4454,6
4455,7
4456,0
4457,1
4458,2
4459,3
4460,4
4461,5
4462,6
4463,7
4464,0
4465,1
4466,2
4467,3
4468,4
4469,5
4470,6
4471,7
4472,0
4473,1
4474,2
4475,3
4476,4
4477,5
4478,6
4479,7
4480,0
4481,1
4482,2
4483,3
4484,4
4485,5
4486,6
4487,7
4488,0
4489,1
4490,2
4491,3
4492,4
4493,5
4494,6
4495,7
4496,0
4497,1
4498,2
4499,3
4500,4
4501,5
4502,6
4503,7
4504,0
4505,1
4506,2
4507,3
4508,4
4509,5
4510,6
4511,7
4512,0
4513,1
4514,2
4515,3
4516,4
4517,5
4518,6
4519,7
4520,0
4521,1
4522,2
4523,3
4524,4
4525,5
4526,6
4527,7
4528,0
4529,1
4530,2
4531,3
4532,4
4533,5
4534,6
4535,7
4536,0
4537,1
4538,2
4539,3
4540,4
4541,5
4542,6
4543,7
4544,0
4545,1
4546,2
4547,3
4548,4
4549,5
4550,6
4551,7
4552,0
4553,1
4554,2
4555,3
4556,4
4557,5
4558,6
4559,7
4560,0
4561,1
4562,2
4563,3
4564,4
4565,5
4566,6
4567,7
4568,0
4569,1
4570,2
4571,3
4572,4
4573,5
4574,6
4575,7
4576,0
4577,1
4578,2
4579,3
4580,4
4581,5
4582,6
4583,7
4584,0
4585,1
4586,2
4587,3
4588,4
4589,5
4590,6
4591,7
4592,0
4593,1
4594,2
4595,3
4596,4
4597,5
4598,6
4599,7
4600,0
4601,1
4602,2
4603,3
4604,4
4605,5
4606,6
4607,7
4608,0
4609,1
4610,2
4611,3
4612,4
4613,5
4614,6
4615,7
4616,0
4617,1
4618,2
4619,3
4620,4
4621,5
4622,6
4623,7
4624,0
4625,1
4626,2
4627,3
4628,4
4629,5
4630,6
4631,7
4632,0
4633,1
4634,2
4635,3
4636,4
4637,5
4638,6
4639,7
4640,0
4641,1
4642,2
4643,3
4644,4
4645,5
4646,6
4647,7
4648,0
4649,1
4650,2
4651,3
4652,4
4653,5
4654,6
4655,7
4656,0
4657,1
4658,2
4659,3
4660,4
4661,5
4662,6
4663,7
4664,0
4665,1
4666,2
4667,3
4668,4
4669,5
4670,6
4671,7
4672,0
4673,1
4674,2
4675,3
4676,4
4677,5
4678,6
4679,7
4680,0
4681,1
4682,2
4683,3
4684,4
4685,5
4686,6
4687,7
4688,0
4689,1
4690,2
4691,3
4692,4
4693,5
4694,6
4695,7
4696,0
4697,1
4698,2
4699,3
4700,4
4701,5
4702,6
4703,7
4704,0
4705,1
4706,2
4707,3
4708,4
4709,5
4710,6
4711,7
4712,0
4713,1
4714,2
4715,3
4716,4
4717,5
4718,6
4719,7
4720,0
4721,1
4722,2
4723,3
4724,4
4725,5
4726,6
4727,7
4728,0
4729,1
4730,2
4731,3
4732,4
4733,5
4734,6
4735,7
4736,0
4737,1
4738,2
4739,3
4740,4
4741,5
4742,6
4743,7
4744,0
4745,1
4746,2
4747,3
4748,4
4749,5
4750,6
4751,7
4752,0
4753,1
4754,2
4755,3
4756,4
4757,5
4758,6
4759,7
4760,0
4761,1
4762,2
4763,3
4764,4
4765,5
4766,6
4767,7
4768,0
4769,1
4770,2
4771,3
4772,4
4773,5
4774,6
4775,7
4776,0
4777,1
4778,2
4779,3
4780,4
4781,5
4782,6
4783,7
4784,0
4785,1
4786,2
4787,3
4788,4
4789,5
4790,6
4791,7
4792,0
4793,1
4794,2
4795,3
4796,4
4797,5
4798,6
4799,7
4800,0
4801,1
4802,2
4803,3
4804,4
4805,5
4806,6
4807,7
4808,0
4809,1
4810,2
4811,3
4812,4
4813,5
4814,6
4815,7
4816,0
4817,1
4818,2
4819,3
4820,4
4821,5
4822,6
4823,7
4824,0
4825,1
4826,2
4827,3
4828,4
4829,5
4830,6
4831,7
4832,0
4833,1
4834,2
4835,3
4836,4
4837,5
4838,6
4839,7
4840,0
4841,1
4842,2
4843,3
4844,4
4845,5
4846,6
4847,7
4848,0
4849,1
4850,2
4851,3
4852,4
4853,5
4854,6
4855,7
4856,0
4857,1
4858,2
4859,3
4860,4
4861,5
4862,6
4863,7
4864,0
4865,1
4866,2
4867,3
4868,4
4869,5
4870,6
4871,7
4872,0
4873,1
4874,2
4875,3
4876,4
4877,5
4878,6
4879,7
4880,0
4881,1
4882,2
4883,3
4884,4
4885,5
4886,6
4887,7
4888,0
4889,1
4890,2
4891,3
4892,4
4893,5
4894,6
4895,7
4896,0
4897,1
4898,2
4899,3
4900,4
4901,5
4902,6
4903,7
4904,0
4905,1
4906,2
4907,3
4908,4
4909,5
4910,6
4911,7
4912,0
4913,1
4914,2
4915,3
4916,4
4917,5
4918,6
4919,7
4920,0
4921,1
4922,2
4923,3
4924,4
4925,5
4926,6
4927,7
4928,0
4929,1
4930,2
4931,3
4932,4
4933,5
4934,6
4935,7
4936,0
4937,1
4938,2
4939,3
4940,4
4941,5
4942,6
4943,7
4944,0
4945,1
4946,2
4947,3
4948,4
4949,5
4950,6
4951,7
4952,0
4953,1
4954,2
4955,3
4956,4
4957,5
4958,6
4959,7
4960,0
4961,1
4962,2
4963,3
4964,4
4965,5
4966,6
4967,7
4968,0
4969,1
4970,2
4971,3
4972,4
4973,5
4974,6
4975,7
4976,0
4977,1
4978,2
4979,3
4980,4
4981,5
4982,6
4983,7
4984,0
4985,1
4986,2
4987,3
4988,4
4989,5
4990,6
4991,7
4992,0
4993,1
4994,2
4995,3
4996,4
4997,5
4998,6
4999,7
5000,0
5001,1
5002,2
5003,3
5004,4
5005,5
5006,6
5007,7
5008,0
5009,1
5010,2
5011,3
5012,4
5013,5
5014,6
5015,7
5016,0
5017,1
5018,2
5019,3
5020,4
5021,5
5022,6
5023,7
5024,0
5025,1
5026,2
5027,3
5028,4
5029,5
5030,6
5031,7
5032,0
5033,1
5034,2
5035,3
5036,4
5037,5
5038,6
5039,7
5040,0
5041,1
5042,2
5043,3
5044,4
5045,5
5046,6
5047,7
5048,0
5049,1
5050,2
5051,3
5052,4
5053,5
5054,6
5055,7
5056,0
5057,1
5058,2
5059,3
5060,4
5061,5
5062,6
5063,7
5064,0
5065,1
5066,2
5067,3
5068,4
5069,5
5070,6
5071,7
5072,0
5073,1
5074,2
5075,3
5076,4
5077,5
5078,6
5079,7
5080,0
5081,1
5082,2
5083,3
5084,4
5085,5
5086,6
5087,7
5088,0
5089,1
5090,2
5091,3
5092,4
5093,5
5094,6
5095,7
5096,0
5097,1
5098,2
5099,3
5100,4
5101,5
5102,6
5103,7
5104,0
5105,1
5106,2
5107,3
5108,4
5109,5
5110,6
5111,7
5112,0
5113,1
5114,2
5115,3
5116,4
5117,5
5118,6
5119,7
5120,0
5121,1
5122,2
5123,3
5124,4
5125,5
5126,6
5127,7
5128,0
5129,1
5130,2
5131,3
5132,4
5133,5
5134,6
5135,7
5136,0
5137,1
5138,2
5139,3
5140,4
5141,5
5142,6
5143,7
5144,0
5145,1
5146,2
5147,3
5148,4
5149,5
5150,6
5151,7
5152,0
5153,1
5154,2
5155,3
5156,4
5157,5
5158,6
5159,7
5160,0
5161,1
5162,2
5163,3
5164,4
5165,5
5166,6
5167,7
5168,0
5169,1
5170,2
5171,3
5172,4
5173,5
5174,6
5175,7
5176,0
5177,1
5178,2
5179,3
5180,4
5181,5
5182,6
5183,7
5184,0
5185,1
5186,2
5187,3
5188,4
5189,5
5190,6
5191,7
5192,0
5193,1
5194,2
5195,3
5196,4
5197,5
5198,6
5199,7
5200,0
5201,1
5202,2
5203,3
5204,4
5205,5
5206,6
5207,7
5208,0
5209,1
5210,2
5211,3
5212,4
5213,5
5214,6
5215,7
5216,0
5217,1
5218,2
5219,3
5220,4
5221,5
5222,6
5223,7
5224,0
5225,1
5226,2
5227,3
5228,4
5229,5
5230,6
5231,7
5232,0
5233,1
5234,2
5235,3
5236,4
5237,5
5238,6
5239,7
5240,0
5241,1
5242,2
5243,3
5244,4
5245,5
5246,6
5247,7
5248,0
5249,1
5250,2
5251,3
5252,4
5253,5
5254,6
5255,7
5256,0
5257,1
5258,2
5259,3
5260,4
5261,5
5262,6
5263,7
5264,0
5265,1
5266,2
5267,3
5268,4
5269,5
5270,6
5271,7
5272,0
5273,1
5274,2
5275,3
5276,4
5277,5
5278,6
5279,7
5280,0
5281,1
5282,2
5283,3
5284,4
5285,5
5286,6
5287,7
5288,0
5289,1
5290,2
5291,3
5292,4
5293,5
5294,6
5295,7
5296,0
5297,1
5298,2
5299,3
5300,4
5301,5
5302,6
5303,7
5304,0
5305,1
5306,2
5307,3
5308,4
5309,5
5310,6
5311,7
5312,0
5313,1
5314,2
5315,3
5316,4
5317,5
5318,6
5319,7
5320,0
5321,1
5322,2
5323,3
5324,4
5325,5
5326,6
5327,7
5328,0
5329,1
5330,2
5331,3
5332,4
5333,5
5334,6
5335,7
5336,0
5337,1
5338,2
5339,3
5340,4
5341,5
5342,6
5343,7
5344,0
5345,1
5346,2
5347,3
5348,4
5349,5
5350,6
5351,7
5352,0
5353,1
5354,2
5355,3
5356,4
5357,5
5358,6
5359,7
5360,0
5361,1
5362,2
5363,3
5364,4
5365,5
5366,6
5367,7
5368,0
5369,1
5370,2
5371,3
5372,4
5373,5
5374,6
5375,7
5376,0
5377,1
5378,2
5379,3
5380,4
5381,5
5382,6
5383,7
5384,0
5385,1
5386,2
5387,3
5388,4
5389,5
5390,6
5391,7
5392,0
5393,1
5394,2
5395,3
5396,4
5397,5
5398,6
5399,7
5400,0
5401,1
5402,2
5403,3
5404,4
5405,5
5406,6
5407,7
5408,0
5409,1
5410,2
5411,3
5412,4
5413,5
5414,6
5415,7
5416,0
5417,1
5418,2
5419,3
5420,4
5421,5
5422,6
5423,7
5424,0
5425,1
5426,2
5427,3
5428,4
5429,5
5430,6
5431,7
5432,0
5433,1
5434,2
5435,3
5436,4
5437,5
5438,6
5439,7
5440,0
5441,1
5442,2
5443,3
5444,4
5445,5
5446,6
5447,7
5448,0
5449,1
5450,2
5451,3
5452,4
5453,5
5454,6
5455,7
5456,0
5457,1
5458,2
5459,3
5460,4
5461,5
5462,6
5463,7
5464,0
5465,1
5466,2
5467,3
5468,4
5469,5
5470,6
5471,7
5472,0
5473,1
5474,2
5475,3
5476,4
5477,5
5478,6
5479,7
5480,0
5481,1
5482,2
5483,3
5484,4
5485,5
5486,6
5487,7
5488,0
5489,1
5490,2
5491,3
5492,4
5493,5
5494,6
5495,7
5496,0
5497,1
5498,2
5499,3
5500,4
5501,5
5502,6
5503,7
5504,0
5505,1
5506,2
5507,3
5508,4
5509,5
5510,6
5511,7
5512,0
5513,1
5514,2
5515,3
5516,4
5517,5
5518,6
5519,7
5520,0
5521,1
5522,2
5523,3
5524,4
5525,5
5526,6
5527,7
5528,0
5529,1
5530,2
5531,3
5532,4
5533,5
5534,6
5535,7
5536,0
5537,1
5538,2
5539,3
5540,4
5541,5
5542,6
5543,7
5544,0
5545,1
5546,2
5547,3
5548,4
5549,5
5550,6
5551,7
5552,0
5553,1
5554,2
5555,3
5556,4
5557,5
5558,6
5559,7
5560,0
5561,1
5562,2
5563,3
5564,4
5565,5
5566,6
5567,7
5568,0
5569,1
5570,2
5571,3
5572,4
5573,5
5574,6
5575,7
5576,0
5577,1
5578,2
5579,3
5580,4
5581,5
5582,6
5583,7
5584,0
5585,1
5586,2
5587,3
5588,4
5589,5
5590,6
5591,7
5592,0
5593,1
5594,2
5595,3
5596,4
5597,5
5598,6
5599,7
5600,0
5601,1
5602,2
5603,3
5604,4
5605,5
5606,6
5607,7
5608,0
5609,1
5610,2
5611,3
5612,4
5613,5
5614,6
5615,7
5616,0
5617,1
5618,2
5619,3
5620,4
5621,5
5622,6
5623,7
5624,0
5625,1
5626,2
5627,3
5628,4
5629,5
5630,6
5631,7
5632,0
5633,1
5634,2
5635,3
5636,4
5637,5
5638,6
5639,7
5640,0
5641,1
5642,2
5643,3
5644,4
5645,5
5646,6
5647,7
5648,0
5649,1
5650,2
5651,3
5652,4
5653,5
5654,6
5655,7
5656,0
5657,1
5658,2
5659,3
5660,4
5661,5
5662,6
5663,7
5664,0
5665,1
5666,2
5667,3
5668,4
5669,5
5670,6
5671,7
5672,0
5673,1
5674,2
5675,3
5676,4
5677,5
5678,6
5679,7
5680,0
5681,1
5682,2
5683,3
5684,4
5685,5
5686,6
5687,7
5688,0
5689,1
5690,2
5691,3
5692,4
5693,5
5694,6
5695,7
5696,0
5697,1
5698,2
5699,3
5700,4
5701,5
5702,6
5703,7
5704,0
5705,1
5706,2
5707,3
5708,4
5709,5
5710,6
5711,7
5712,0
5713,1
5714,2
5715,3
5716,4
5717,5
5718,6
5719,7
5720,0
5721,1
5722,2
5723,3
5724,4
5725,5
5726,6
5727,7
5728,0
5729,1
5730,2
5731,3
5732,4
5733,5
5734,6
5735,7
5736,0
5737,1
5738,2
5739,3
5740,4
5741,5
5742,6
5743,7
5744,0
5745,1
5746,2
5747,3
5748,4
5749,5
5750,6
5751,7
5752,0
5753,1
5754,2
5755,3
5756,4
5757,5
5758,6
5759,7
5760,0
5761,1
5762,2
5763,3
